cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
genelie@ececonsultinggroup.com,1,android,0,8.0,0,0,0,1,NaT,2020-01-22T19:48:05.804000,2020-01-21 14:28:52.204000,0,1,1,0,13,0,0,1,2.66,2,genelie@ececonsultinggroup.com,1,0,0,5,0,140,0,2,NaT,0,56,0.0,5350,5,2,0,1,0,0,0,2020-01-21 14:40:07,0,0,5.02,0,0,1,0,0,0,0,6,0,0,5,365,0,1,1,0,3838,2.0,0,7,1,0,0,-5.32,1.0,0,5,365,6,-4.72,1,0,3.23854905783,1,System,0,0,0,0,0.0,0,0,0,0,56,0,1,0,0,2019-11-05 00:00:00,0.14285714285714285,0,1,0,0,0.0,0,0,2,0.0,0,yahoo.com,2.0,2020-01-22 19:46:51.467000,0,1,-1.0,0,0,11.142857142857142,0,1,1.0,13,-4.73,1,0.0,0,1,1,0,11,-2.66,0,9364704,1.0,1,-4.72,2.66,24.0,0,0,0,0,User,3,44,0,0,0,-2.66,0,0.0
damagan@ececonsultinggroup.net,1,iOS,2295.78,8.0,-1000.0,0,0,0,2020-01-16 17:19:18,2020-01-22T15:42:42.584000,2019-12-31 16:47:09.665000,655.937142857,2,4,0,13,0,0,4,4581.715,2,damagan@ececonsultinggroup.net,1,0,0,0,0,140,0,2,NaT,0,56,0.0,145664,1,0,0,38,123,1,0,2019-12-31 16:47:11,0,0,11.67,0,0,1,1,0,0,1,12,0,0,11,90,1.0,1,1,0,3838,1.49923144066,7,16,1,0,0,19.69,35.0,1,11,-1,12,4221.28,2,0,202.38172098,17,damagan@ececonsultinggroup.net,0,0,988.614139941,0,0.0,0.501074379354,0,0,0,56,13,0,0,0,2019-07-05 00:00:00,3.0,2042.16,2,0,0,0.0,1,0,0,0.1,0,hotmail.com,0.9790209790209791,2020-01-22 12:51:41.993000,0,1,-0.498925620646,0,0,25,0,17,0.9,13,101.33,1,3.5,0.0,1,16,0,11,-2285.935,0,9599473,31.5,1,461.98,130.906142857,80.0,0,0,0,0,GpsEarnings,83,21,0,1,2042.16,-72.5693650794,0,0.0
,1,iOS,163.05,4.0,0,0,0,0,2020-01-20 20:46:39,2020-01-22T13:00:34.380000,2020-01-20 15:46:35.318000,108.7,1,2,0,0,0,0,1,326.26,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,NaT,0,56,0.0,190300,1,0,0,4,50,0,0,2020-01-20 15:46:36,1,0,4.09,0,1,1,5,0,0,1,1,0,0,0,90,1.0,1,1,0,8291,1.00485859263,0,16,1,0,0,-0.32,13.5,0,0,-1,1,0.16,1,0,13.5017235346,1,System,0,0,179.887448423,0,5.65685424949,0.499754796788,0,0,0,56,8,1,0,0,2019-07-26 00:00:00,0.14285714285714285,316.34,1,0,0,7.66260038006e-05,1,0,5,0.1111111111111111,0,gmail.com,1.148936170212766,2020-01-21 16:51:06.510000,0,2,-0.500245203212,0,0,25,0,1,0.8888888888888888,13,0.14,1,1.5,0.0,2,14,0,11,-163.21,0,9803562,12.0,1,0.16,24.1674074074,8.0,0,0,0,0,Granted,10,1,0,0,316.34,-13.6008333333,0,0.07407407407407407
mariechelsea@ececonsultinggroup.com,1,iOS,258.375,6.0,80.0,0,0,1,NaT,2020-01-22T10:22:46.424000,2020-01-21 16:36:24.136000,51.675,2,4,0,2,0,0,1,516.915,5,mariechelsea@ececonsultinggroup.com,1,0,0,0,0,140,0,5,2020-01-23 11:39:09.199000,0,56,0.0,5231,1,1,0,0,0,0,0,2020-01-21 16:36:28,0,0,7.76,0,0,1,0,0,0,0,5,0,0,4,365,0,1,1,0,16992,0.259894064441,1,6,1,0,1,-0.33,11.0,1,4,365,5,2,1,0,35.2296504769,0,jsumanoy@ececonsultinggroup.com,0,0,55.7179217627,0,0,0.499840399292,0,0,0,56,0,0,0,0,2019-07-25 00:00:00,0.0,0,2,0,0,0.0,1,0,0,0.45454545454545453,0,hotmail.com,1.1578947368421053,2020-01-21 20:50:33.852000,0,1,-0.500159600708,0,1,25,0,0,0.5454545454545454,2,-110.25,1,5.0,0,1,6,0,11,-258.54,0,9814292,6.0,1,2,46.9922727273,6.0,0,0,0,0,User,0,0,0,0,0,-43.09,0,0.0
,1,android,490.305,12.6333333333,-72.5,0,0,0,2020-01-19 22:53:11,2020-01-22T06:13:48.170000,2020-01-19 17:53:00.554000,65.374,1,1,0,0,0,0,1,943.965,1,CheckPayrollActiveStatusMessageHandler,1,375.0,75.0,0,0,140,0,1,NaT,75.0,16,0.0,399289,5,0,0,5,29,0,5,2020-01-19 17:53:02,2,0,10.92,0,2,1,9,0,1,1,1,0,1,0,90,1.0,1,1,0,11328,0.754925894159,2,15,1,0,0,73.29,27.5,0,0,-1,1,0.53,1,0,48.6701418605,2,System,7,0,128.204178938,0,2.36713610368,0.519410147622,0,0,0,44,170,0,0,0,2019-07-23 00:00:00,0.2857142857142857,383.82,1,0,0,0.0,1,0,0,0.2727272727272727,0,gmail.com,0.5978260869565217,2020-01-19 19:42:46.801000,1,1,-0.480589852378,0,0,25,1,2,0.7272727272727273,13,0.1,1,7.5,0.0,2,15,0,11,-453.66,0,9795791,20.0,1,0.11,34.326,37.9,5,0,0,0,GpsEarnings,58,2,0,0,383.82,-22.683,0,0.0
merylledawn@ececonsultinggroup.com,1,iOS,0,12.5,0,0,0,0,2020-01-21 23:17:15,2020-01-21T19:28:19.712000,2020-01-21 17:29:45.924000,0,4,2,1,1,0,0,3,0,4,merylledawn@ececonsultinggroup.com,0,0,0,2,0,140,0,4,2020-01-21 19:10:44.949000,0,56,0.0,307665,0,0,0,0,0,0,0,2020-01-21 17:30:21,0,0,31.55,0,0,2,0,0,0,0,12,0,0,11,365,0,1,1,1,18530,0,0,8,1,0,0,0,0.0,0,11,365,12,2.78,1,0,0,0,jsuazo@ececonsultinggroup.net,0,0,0,0,0.57735026919,0,0,0,0,56,0,0,2,2,2019-10-08 00:00:00,0.0,0,4,0,0,0,0,0,0,0.0,0,gmail.com,0.0,2020-01-21 19:10:45.552000,0,1,0,0,0,0,0,0,0.0,1,0.01,3,0.0,0,1,6,0,11,0,0,9814826,0.0,1,0.01,0,50.0,0,0,0,0,User,0,0,0,0,0,0,0,0.0
princessmae@ececonsultinggroup.com,7,android,0.0,0,-378.5,0,0,1,NaT,2020-01-21T18:21:49.055000,2020-01-20 13:34:19.852000,0,5,4,1,13,0,0,4,0.0,9,princessmae@ececonsultinggroup.com,1,0,0,4,0,140,0,9,2020-01-21 10:27:01.731000,0,56,0.9999990000010001,784,1,2,0,16,53,0,0,2020-01-20 13:34:21,0,1,4.31,0,0,2,2,0,0,0,22,0,0,15,365,0,1,1,0,15211,0.0,8,12,7,0,0,0,0.0,0,15,365,22,-24.27,1,0,0,1,princessmae@ececonsultinggroup.com,0,1,0,0,0,0.0,0,0,0,56,4,0,0,1,2019-08-01 00:00:00,0.14285714285714285,0,5,0,0,0.01,1,0,6,0.0,0,gmail.com,0.0,2020-01-21 18:10:11.122000,0,0,0,0,0,24.714285714285715,0,1,0.0,13,-24.28,2,0.0,0,1,8,0,11,0,0,9802740,0.0,2,-24.27,nan,0,0,0,0,0,User,6,1,0,0,0,0,0,1.0
martin@ececonsultinggroup.net,1,iOS,445.97,8.91142857143,-1500.0,1,0,0,NaT,2020-01-21T14:21:49.902000,2020-01-21 08:25:58.427000,127.42,1,4,0,13,0,1,3,846.93,2,martin@ececonsultinggroup.net,1,50.0,50.0,0,0,140,0,2,NaT,50.0,5,0.0,485937,4,0,0,41,23,0,1,2020-01-21 08:26:00,0,0,11.57,0,0,1,1,0,1,0,4,0,1,3,365,0,1,1,0,11202,1.21551306569,19,15,1,0,0,90.02,8.5,0,3,365,4,4.83,2,0,100.957204663,0,farheen.b@imerit.net,0,0,128.030744745,0,0.134836761979,0.526572444004,0,0,0,5,2,1,0,0,2019-07-30 00:00:00,0.0,0,1,0,0,0.0,1,0,16,0.4117647058823529,1,ymail.com,0.7906976744186046,2020-01-21 14:19:12.806000,2,1,-0.473427555996,0,0,25.0,1,0,0.5882352941176471,13,4.82,1,3.5,0,1,15,0,11,-400.96,0,9809924,5.0,1,4.83,99.6388235294,62.38,1,0,0,0,User,3,0,0,0,0,-80.192,0,0.0
,1,iOS,289.47,4.75,-800.0,1,0,0,2020-01-15 18:56:49,2020-01-21T12:16:00.667000,2020-01-15 13:47:44.344000,52.6309090909,1,2,0,0,0,0,1,590.28,1,CheckPayrollActiveStatusMessageHandler,0,275.0,68.75,5,0,140,0,1,NaT,68.75,0,0.0,147,0,0,0,12,12,0,4,2020-01-15 13:51:46,5,0,6.46,0,5,1,4,0,0,2,1,0,1,0,1,0.568727845609,1,1,0,10454,0.683871191978,5,8,1,0,0,-22.68,24.0,1,0,-1,1,318.08,1,0,22.1846239294,5,System,13,0,91.8339957156,340.684047176,0.636396103068,0.490394389103,0,0,0,41,0,1,0,0,2019-07-20 00:00:00,0.7142857142857143,558.58,1,0,0,5.08233380768e-05,1,0,0,0.22916666666666666,1,gmail.com,0.8648648648648649,2020-01-18 06:59:04.206000,4,1,-0.509605610897,0,0,25,1,5,0.7708333333333334,13,0.18,1,5.5,0.0,2,3,0,11,-300.81,0,9755747,18.5,1,0.18,24.595,9.5,4,0,0,0,GpsEarnings,90,5,0,0,317.68,-16.26,0,0.020833333333333332
CheckPayrollActiveStatusMessageHandler,1,iOS,0,8.0,0,0,0,0,2018-12-15 16:30:07,2020-01-21T09:19:10.359000,2018-12-05 18:41:58.342000,0,0,4,1,13,0,0,4,0,2,CheckPayrollActiveStatusMessageHandler,0,0,0,1,0,140,0,0,NaT,0,56,0.0,336678,175,0,0,0,0,0,0,2018-12-05 23:45:14,377,0,8.92,0,377,1,0,0,0,0,0,1,0,1,35,0,1,1,0,8291,0,0,12,0,0,0,0,0.0,0,0,11,2,1083.27,2,0,0,411,System,0,0,0,0,0.0,0,0,5560.0,0,56,0,0,0,0,2018-06-08 00:00:00,58.714285714285715,0,2,1,0,0,1,0,0,0.0,0,gmail.com,0.0,2018-12-06 18:01:33.539000,0,1,0,0,0,25,0,411,0.0,13,1083.27,1,0.0,0,2,11,0,11,0,0,4327659,0.0,1,1083.27,0,40.0,0,0,0,1,GpsEarnings,0,411,0,0,0,0,0,0.0
,1,iOS,0,8.0,0,0,0,0,2020-01-20 22:42:28,2020-01-20T17:59:24.689000,2020-01-20 17:42:22.047000,0,1,1,1,0,0,0,3,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,NaT,0,56,0.0,13080,0,0,0,0,0,0,0,2020-01-20 19:36:28,0,0,5.44,0,0,2,0,0,0,0,1,0,0,0,365,0,1,1,0,12672,0,0,12,1,0,0,0,0.0,0,0,365,1,nan,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-07-24 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-20 17:49:20.043000,0,1,0,0,0,0,0,0,0.0,13,nan,2,0.0,0,2,10,0,11,0,0,9805320,0.0,1,nan,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
,1,iOS,298.53,8.46666666667,-85.0,1,0,0,2020-01-17 05:31:57,2020-01-20T12:50:48.112000,2020-01-17 00:31:50.305000,199.02,1,2,0,0,0,0,1,567.775,1,CheckPayrollActiveStatusMessageHandler,1,150.0,75.0,2,0,140,0,1,NaT,75.0,6,0.0,320650,3,0,0,4,33,0,2,2020-01-17 00:31:51,3,0,6.54,0,3,1,9,0,0,1,1,0,1,0,90,1.0,1,1,0,8506,0.960377198917,2,10,1,0,0,58.57,12.0,1,0,-1,1,116.94,1,0,56.7060100787,3,System,22,0,210.493660712,0,0.550757054729,0.525789265114,0,0,0,28,18,0,0,0,2019-07-22 00:00:00,0.42857142857142855,442.06,1,0,0,8.80630531461e-06,1,0,1,0.125,1,aol.com,0.8727272727272727,2020-01-17 08:45:46.449000,1,1,-0.474210734886,0,0,25,1,3,0.875,13,49.96,1,1.5,0.0,2,8,0,11,-269.245,0,9771305,10.5,1,49.96,47.3145833333,25.4,2,0,0,0,GpsEarnings,39,3,0,0,442.06,-25.6423809524,0,0.041666666666666664
sonali.nayak@imerit.net,1,iOS,0,12.56,0,0,0,0,2020-01-20 14:24:33,2020-01-20T10:00:25.398000,2020-01-20 09:24:28.468000,0,1,2,1,13,0,0,2,0,1,sonali.nayak@imerit.net,0,0,0,3,0,140,0,1,2020-01-20 09:57:29.359000,0,56,0.0,360793,0,0,0,0,0,0,0,2020-01-20 09:24:29,0,0,18.95,0,0,1,0,0,0,0,4,0,0,3,365,0,1,1,0,8383,0,0,18,1,0,0,0,0.0,0,3,365,4,0.83,1,0,0,0,hrabadan@ececonsultinggroup.net,0,0,0,0,1.32936074863,0,0,0,0,56,0,0,1,1,2019-07-25 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,yahoo.com,0.0,2020-01-20 09:57:29.965000,0,1,0,0,0,0,0,0,0.0,13,0.83,1,0.0,0,1,15,0,11,0,0,9800364,0.0,1,0.83,0,25.12,0,0,0,0,User,0,0,0,0,0,0,0,0.0
sukumar.sahoo@imerit.net,1,iOS,0,3.88333333333,0,0,0,0,2020-01-20 03:47:52,2020-01-19T23:01:22.245000,2020-01-04 21:18:56.080000,0,1,2,1,13,0,0,2,0,2,sukumar.sahoo@imerit.net,0,0,0,2,0,140,0,2,2020-01-04 21:24:43.216000,0,56,0.0,947747,0,0,0,0,0,0,0,2020-01-04 21:18:57,0,0,5.93,0,0,1,0,0,0,0,5,0,0,4,365,0,1,1,0,3838,0,0,13,1,0,0,0,0.0,0,4,365,5,100,1,0,0,15,System,0,0,0,0,3.55741947672,0,0,0,0,56,0,0,1,1,2020-01-06 00:00:00,2.142857142857143,0,1,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2020-01-19 22:56:47.086000,0,1,0,0,0,0,0,15,0.0,13,46.98,1,0.0,0,1,11,0,11,0,0,6969333,0.0,3,46.98,0,11.65,0,0,0,0,User,0,211,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,1164.02,8.0,-170.0,1,0,0,2020-01-19 00:28:23,2020-01-19T14:38:55.116000,2020-01-18 19:28:17.062000,332.577142857,1,2,0,13,0,0,1,1876.64,1,CheckPayrollActiveStatusMessageHandler,1,150.0,75.0,0,0,140,0,1,NaT,75.0,4,0.0,1063692,2,0,0,31,48,0,2,2020-01-18 19:28:18,0,0,12.41,0,0,1,1,0,0,1,2,0,1,1,90,1.0,1,1,0,11399,1.64347955547,6,13,1,0,0,902.8,31.5,0,1,-1,2,763.59,2,0,38.7289902625,0,bipasha.halder@imerit.net,29,0,529.947042817,0,0.0,0.620268138801,0,0,0,33,37,1,0,0,2019-07-22 00:00:00,0.0,1107.52,1,0,0,0.0,1,0,4,0.1111111111111111,1,gmail.com,1.125,2020-01-19 10:45:13.261000,1,1,-0.379731861199,0,0,25,1,0,0.8888888888888888,13,763.59,1,3.5,0.0,2,13,0,11,-712.62,0,9787571,28.0,1,763.59,59.5758730159,40.0,2,0,0,0,GpsEarnings,13,0,0,0,1107.52,-25.4507142857,0,0.0
,1,android,549.48,5.74,-720.0,0,0,0,2020-01-01 02:20:34,2020-01-19T11:39:39.121000,2019-12-31 21:20:29.830000,1098.96,1,2,0,0,0,0,1,1026.37,1,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,1,NaT,0,56,0.0,4996,2,0,0,11,31,0,0,2019-12-31 21:20:30,18,0,13.74,0,18,1,5,0,0,3,1,0,0,0,8,1.00000606638,1,1,0,10497,0.936313068308,2,9,1,0,0,145.18,11.0,0,0,8,1,594.51,1,0,113.956876564,18,System,0,0,0,0.00577350269189,1.13490087673,0.535362491109,0,0,0,56,24,1,0,0,2019-11-21 00:00:00,2.5714285714285716,1098.95333333,1,0,0,0.0,1,0,1,0.045454545454545456,0,yahoo.com,0.7586206896551724,2020-01-07 13:56:23.212000,1,1,-0.464637508891,0,0,8.428571428571429,0,18,0.9545454545454546,13,0.55,1,0.5,0.0,2,9,0,11,-476.89,0,9419702,10.5,1,349.24,93.3063636364,28.7,0,0,0,0,GpsEarnings,40,35,0,0,1098.96,-45.4180952381,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,786.82,8.0,-664.0,0,0,1,2020-01-17 05:18:56,2020-01-18T20:51:09.456000,2020-01-17 00:18:51.819000,786.82,3,4,0,13,0,1,3,1513.225,3,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,3,NaT,0,56,0.0,10703,1,1,0,16,11,0,0,2020-01-17 00:18:53,1,0,5.92,0,1,1,3,0,0,1,4,0,0,3,90,1.0,1,1,0,11202,1.70689820481,21,12,1,0,0,120.83,11.0,0,3,-1,4,156.85,2,0,115.273997911,1,alunjas@ececonsultinggroup.com,0,0,681.905495505,0,0.0,0.519962332105,0,0,0,56,61,1,0,0,2019-07-22 00:00:00,0.14285714285714285,1269.0,3,0,0,3.30420129194e-06,1,0,3,0.09090909090909091,0,gmail.com,0.6875,2020-01-17 12:59:58.623000,5,2,-0.480037667895,0,0,25,0,1,0.9090909090909091,13,-3.54,1,1.0,0.0,2,10,0,11,-726.405,0,9765946,10.0,1,-3.54,137.565909091,80.0,0,0,0,0,GpsEarnings,12,2,0,0,1269.0,-72.6405,0,0.045454545454545456
CheckPayrollActiveStatusMessageHandler,1,android,561.08,1.75,0,0,0,0,2020-01-16 14:04:19,2020-01-18T18:03:40.817000,2020-01-08 14:41:11.799000,224.432,3,4,0,13,0,0,1,1115.86,52,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,52,2020-01-08 20:40:16.178000,0,56,0.9999999285714337,651584,2,0,0,4,0,0,0,2020-01-08 14:46:12,0,14,6.72,0,0,3,3,0,0,1,18,0,0,17,90,1.0,1,1,0,8291,1.36029891321,0,8,1,0,0,12.6,9.0,0,17,-1,18,1083.04,1,0,241.28631407,8,asillero@ececonsultinggroup.net,0,0,476.741153426,0,1.20208152802,0.502822934777,0,0,0,56,0,1,0,14,2019-12-31 00:00:00,1.4285714285714286,1077.15,3,0,0,7.61744304841e-05,0,0,2,0.2777777777777778,0,gmail.com,1.5,2020-01-10 19:42:10.460000,0,1,-0.497177065223,0,0,2.5714285714285716,0,8,0.7222222222222222,13,5.89,3,2.5,0.0,2,8,0,11,-554.78,0,4539178,6.5,2,43.67,123.984444444,3.5,0,0,0,0,GpsEarnings,3,394,0,0,1077.15,-85.3507692308,0,0.1111111111111111
,1,iOS,202.82,7.0,-60.0,0,0,0,2020-01-17 08:30:10,2020-01-18T11:56:24.283000,2020-01-17 03:30:06.561000,101.41,1,1,0,0,0,0,1,445.065,1,CheckPayrollActiveStatusMessageHandler,1,0,0,1,0,140,0,1,NaT,0,56,0.0,1402,1,0,0,0,0,0,0,2020-01-17 03:30:07,1,0,4.86,0,1,1,0,0,0,1,1,0,0,0,90,1.0,1,1,0,11544,1.08274490485,1,11,1,0,1,-78.85,13.0,1,0,-1,1,37.69,1,0,32.2854712912,1,System,0,1,99.4928181663,0,0,0.455708716704,0,0,0,56,0,0,0,0,2019-10-21 00:00:00,0.14285714285714285,174.6,1,0,0,0.0,1,0,0,0.15384615384615385,0,gmail.com,0.8524590163934426,2020-01-17 23:00:16.856000,0,1,-0.544291283296,0,0,12.714285714285714,0,1,0.8461538461538461,13,7.68,1,2.0,0.0,2,10,0,11,-242.245,0,9771880,11.0,1,37.69,34.2357692308,7.0,0,0,0,0,GpsEarnings,0,1,0,0,174.6,-22.0222727273,0,0.0
,1,android,0,8.0,0,0,0,0,2020-01-18 15:22:53,2020-01-18T10:27:55.066000,2020-01-18 10:22:47.879000,0,1,1,1,0,0,0,1,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,NaT,0,56,0.0,414355,0,0,0,0,0,0,0,2020-01-18 10:22:49,0,0,23.43,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,11399,0,0,8,1,0,0,0,0.0,0,0,365,1,29.01,2,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-10-18 00:00:00,0.0,0,1,0,0,0,0,0,0,0.0,0,gmail.com,0.0,2020-01-18 10:25:31.740000,0,1,0,0,0,0,0,0,0.0,13,29.01,1,0.0,0,2,6,0,11,0,0,9782510,0.0,1,29.01,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
janreil@ececonsultinggroup.net,1,android,0,8.0,-2.0,0,0,0,2020-01-18 13:12:33,2020-01-17T20:16:16.233000,2019-12-30 15:23:52.978000,0,3,4,1,2,0,0,4,0,4,janreil@ececonsultinggroup.net,1,0,0,0,0,140,0,4,NaT,0,56,0.0,169600,17,0,0,11,31,0,0,2019-12-30 15:23:54,15,0,19.69,0,15,1,3,0,0,0,8,0,0,7,365,0,1,1,0,1238,0,2,10,1,0,1,0,0.0,0,7,365,8,138.48,2,0,0,18,Pritam.Das@imerit.net,0,0,0,0,0.0,0,0,0,0,56,14,0,0,0,2019-07-03 00:00:00,2.5714285714285716,0,3,0,0,0,0,0,0,0.0,0,yahoo.com,0.0,2020-01-09 18:14:44.604000,1,1,0,0,0,25,0,18,0.0,2,138.48,1,0.0,0,1,10,0,11,0,0,9587123,0.0,1,138.48,0,48.0,0,0,0,0,GpsEarnings,39,18,0,0,0,0,0,0.0
,1,iOS,2057.35,8.0,-539.0,0,0,0,2020-01-17 03:18:46,2020-01-17T18:26:58.052000,2020-01-16 22:18:43.606000,342.891666667,1,4,0,0,0,0,1,3204.715,2,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,2,NaT,0,56,0.0,131793,2,0,0,9,41,0,0,2020-01-16 22:18:45,0,0,19.31,0,0,1,5,0,0,1,1,0,0,0,90,1.0,1,1,0,3838,1.80830540226,12,14,1,0,0,1819.97,22.5,1,0,-1,1,1.97,2,0,99.3612791242,0,System,0,0,932.360527038,0,0.0,0.641975963541,0,0,0,56,5,1,0,0,2019-07-22 00:00:00,0.0,3288.64,1,0,0,0.0,1,0,6,0.26666666666666666,0,yahoo.com,1.4285714285714286,2020-01-17 09:50:54.542000,1,1,-0.358024036459,0,0,25,0,0,0.7333333333333333,13,1.97,1,6.0,0.0,2,12,0,11,-1147.365,0,9770465,16.5,1,1.97,142.431777778,80.0,0,0,0,0,GpsEarnings,6,0,0,0,3288.64,-69.5372727273,0,0.0
