timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
3.28070114457,0.0,nan,0,nan,0,1,11,0,0,NaT,11.68,nan,14,56,nan,0,0,nan,2,0,0,13,40,0,1,1,0,0.0,0.913479492171,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,1,0,0,2,1,0,yahoo.com,0,1073.04,0,0.0,3,0,0,0,0.0,3838,saifollah@ececonsultinggroup.com,0,0,NaT,0,140,1,1174.67333333,0,2019-02-21T17:35:13.536000,40,0,nan,0,5.714285714285714,14.3,0,nan,11,0,1,0,nan,nan,0,0.0,191539,0,0,1,0,1,0,56,1,1,0,0.0,0,0,0.0,0,0,0,0,0,0,saifollah@ececonsultinggroup.com,0,0,0,0,1,0,System,14,1,0,0,1,1,NaT,0,0,4847928,nan,2.86,iOS,1,0,0.0,0,2019-01-12 18:57:56,nan,40,0,0,0,0,0,0,0,0,0.0,nan,2019-01-26 12:35:09.257000,0,0,40,371.293286949,nan,2019-01-12 13:57:50.077000,0
1.42521928137,0.7692307692307693,1636.18,0,940.63,0,0,11,6,10,2018-08-28 00:00:00,18.08,-0.211865969002,13,56,2,0,0,0.0472719709968,2,0,0,6,11,0,1,0,0,0.13333333333333333,1.31246900656,11,0,940.63,0,0,-224.115,GpsEarnings,1,833.7,1,2,0,1,2,1,0,yahoo.com,0,1667.4,0,0.06666666666666667,2,0,-613.5,0,7.5,8506,sukanti.m@imerit.net,0,2,2019-02-11 10:33:48.781000,0,140,1,1270.43,1,2019-02-21T17:23:41.593000,11,0,23.9790035102,0,1.5714285714285714,30.7,1,1057.815,13,0,-1,0,0.788134030998,25,0,0.5,123699,0,0,1,0,1,0,56,1,1,0,7.0,0,1667.4,0.0,0,1,0,0,0,-32.0164285714,sukanti.m@imerit.net,0,0,0,0,1,1,System,13,1,26,1,1,1,2019-02-19 18:33:53,0,0,5248430,141.042,3.8375,iOS,1,0,0.9333333333333333,0,2019-02-10 17:51:14,1219.17,11,0,0,1,0,0,0,1,0,0.9999990000010001,0,2019-02-10 14:53:40.310000,0,1,11,561.400357855,1.1318492601,2019-02-10 12:40:40.313000,0
1.70643578166,2.0,174.39,1,-1.72,0,1,12,7,0,2018-10-26 00:00:00,4.25,-0.444030512684,13,1,1,108.0,0,0.0,8,1,0,90,0,0,2,0,0,0.0,1.0,11,1,-1.72,5.0,5.0,-200.24,GpsEarnings,1,250.72,1,8,0,4,1,7,0,gmail.com,0,165.37,1,0.5333333333333333,1,0,-400.48,0,7.5,8506,CheckPayrollActiveStatusMessageHandler,0,3,2019-02-05 20:05:32.399000,0,140,1,165.37,0,2019-02-21T17:10:01.922000,20,0,76.0866143349,0,13.857142857142858,17.9,0,450.96,15,0,-1,0,0.555969487316,16.857142857142858,0,4.0,242069,1,0,10,1,2,0,1,2,1,2,3.5,0,62.68,0.0,0,2,3,0,1,-57.2114285714,CheckPayrollActiveStatusMessageHandler,0,1,0,1,2,0,System,13,7,2,1,2,2,2018-11-16 17:10:00,0,0,4020811,60.128,1.37692307692,android,1,5.0,0.4666666666666667,0,2019-02-21 11:19:03,100.96,20,0,0,1,0,0,0,5,1,0.0,74.9515388196,2018-11-18 02:04:08.130000,0,1,97,0,2.0,2018-11-16 12:09:04.825000,0
0.0,0.967741935483871,857.34,1,65.58,0,1,7,1,0,2018-12-27 00:00:00,7.77,-0.497156273641,13,41,1,0,0,0.0,6,0,0,13,21,51,1,0,0,0.0,0.861957461043,11,0,10.62,75.0,375.0,-634.18,User,1,641.435,1,2,0,11,2,1,0,gmail.com,0,618.42,0,0.08333333333333333,3,0,-10.0,0,30.0,725,marionjean@ececonsultinggroup.net,0,4,NaT,0,140,2,717.46,0,2019-02-21T16:59:31.169000,34,0,31.7435932103,0,4.857142857142857,60.0,0,1275.615,11,0,0,0,0.502843726359,8.0,0,2.5,11361,2,0,3,5,1,8,9,1,1,0,27.5,0,256.574,0.0,0,1,4,0,1,-23.0610909091,marionjean@ececonsultinggroup.net,0,5,0,0,3,0,System,13,4,58,0,1,2,2019-01-18 00:19:36,0,1,4934415,42.5205,10.0,iOS,1,75.0,0.9166666666666666,0,2019-01-19 12:13:31,14.51,34,0,0,1,0,0,0,1,1,0.0,223.133627407,2019-01-24 15:34:55.071000,0,1,34,141.546639663,0.916454277509,2019-01-17 19:12:37.300000,87
1.55563491861,1.7704918032786885,652.15,1,652.15,0,1,7,0,1,2018-08-21 00:00:00,6.27,-0.498947950097,13,55,1,308.0,0,0.0,25,1,0,90,4,4,1,0,0,0.0,1.0,11,0,-2.34,61.25,245.0,-234.76,GpsEarnings,1,235.75,1,25,0,8,1,24,0,yahoo.com,0,55.49,1,0.2962962962962963,1,0,0,0,27.0,3838,sakuntala.mangaraj@imerit.net,1,0,2019-02-18 01:22:28.827000,0,140,1,55.49,20,2019-02-21T16:41:59.526000,4,0,10.5890702528,0,0.5714285714285714,13.0,0,470.51,8,0,-1,0,0.501052049903,25,0,8.0,182127,1,0,1,4,1,16,7,1,1,1,19.0,0,29.46875,0.0,0,1,7,0,1,-12.3557894737,sakuntala.mangaraj@imerit.net,0,4,0,0,1,20,System,13,24,6,9,1,1,2019-02-17 14:49:41,0,0,5345858,17.4262962963,6.5,iOS,1,61.25,0.7037037037037037,0,2019-02-17 14:48:55,1.98,4,0,0,1,0,0,0,1,1,0.9999999500000024,14.1953620947,2019-02-17 13:32:37.045000,0,1,4,0,1.13481181337,2019-02-17 09:48:50.990000,79
3.00929116792,0.0,nan,0,nan,0,0,6,0,0,2019-05-30 00:00:00,11.18,nan,14,56,nan,0,0,nan,6,0,0,90,8,0,2,1,0,0.0,1.0,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,6,0,0,2,5,0,outlook.com,0,894.35,0,0.0,1,0,0,0,0.0,10798,lheanne@ececonsultinggroup.com,0,3,2019-10-03 07:29:36.774000,0,140,1,894.35,0,2019-02-21T16:27:23.130000,8,0,nan,0,1.1428571428571428,38.5,0,nan,9,0,-1,0,nan,nan,0,0.0,13381,0,0,1,0,1,0,56,1,1,0,0.0,0,0,0.0,0,1,0,0,0,0,lheanne@ececonsultinggroup.com,0,0,0,0,1,0,sarita.swain@imerit.net,14,5,0,0,1,1,2019-11-26 12:16:53,0,0,5299348,nan,9.625,android,1,0,0.0,0,2019-02-13 19:39:34,nan,8,0,0,1,0,0,0,1,0,0.0,nan,2019-02-14 16:41:33.299000,0,0,8,0,nan,2019-02-13 14:39:31.693000,0
0.995991967839,0.0,nan,0,nan,0,1,10,0,8,NaT,19.29,nan,13,56,nan,0,0,nan,2,0,0,2,8,0,1,1,0,0.0,0.913787430076,11,0,nan,0,0,nan,GpsEarnings,1,nan,2,2,0,0,2,1,0,gmail.com,0,999.72,0,0.0,2,0,0,0,0.0,16992,CheckPayrollActiveStatusMessageHandler,0,1,2019-04-13 17:29:54.748000,0,140,1,1094.04,0,2019-02-21T16:08:44.166000,8,0,nan,0,1.1428571428571428,35.6,0,nan,11,0,-1,0,nan,nan,0,0.0,417,0,0,1,0,1,0,56,2,1,0,0.0,0,0,0.0,0,1,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,prakash.guin@imerit.net,13,1,0,0,1,1,NaT,0,0,5286337,nan,7.12,android,1,0,0.0,0,2019-02-12 23:32:35,nan,8,0,0,1,0,0,0,1,0,0.0,nan,2019-02-14 09:01:00.667000,0,0,8,133.388623203,nan,2019-02-12 17:57:36.015000,0
1.34500840854,0.96875,298.84,0,167.72,0,1,13,0,10,2018-08-15 00:00:00,4.84,-0.771671465395,0,20,2,0,0,0.0,1,0,0,90,10,28,1,0,0,0.0,1.0,11,0,40.8,0,460.0,-537.365,GpsEarnings,1,159.0,2,1,0,6,2,0,0,gmail.com,0,390.28,0,0.0967741935483871,1,0,0,4,15.5,8291,,0,3,NaT,0,140,1,390.28,0,2019-02-21T15:52:48.404000,10,0,83.5939930083,0,1.4285714285714286,54.1,0,696.365,16,0,-1,0,0.228328534605,25,0,1.5,183684,1,0,1,0,1,13,7,2,1,0,14.0,0,106.0,0.0,0,1,9,0,0,-38.3832142857,CheckPayrollActiveStatusMessageHandler,1,2,0,0,1,0,System,13,0,18,2,1,1,2019-02-11 15:00:34,0,1,5265239,44.9267741935,7.72857142857,android,1,230.0,0.9032258064516129,0,2019-02-11 14:30:39,-756.73,10,0,0,1,0,0,0,1,1,0.0,133.671238492,2019-02-11 09:38:22.489000,0,1,10,0,0.803186842022,2019-02-11 09:29:27.583000,11
3.24741655562,0.5263157894736842,753.77,0,301.93,0,1,12,2,11,2018-08-13 00:00:00,7.92,-0.335148082076,0,14,6,0,0,0.0383798036944,1,0,0,4,11,53,1,1,0,0.05,1.05647273515,11,0,2.5,25.0,25.0,-235.775,GpsEarnings,2,467.72,2,1,0,15,3,0,0,gmail.com,0,804.71,0,0.25,2,0,8.0,1,10.0,11282,,0,3,NaT,0,140,1,761.695,0,2019-02-21T15:36:55.505000,11,0,69.8324702072,0,1.5714285714285714,50.0,0,703.495,15,0,-1,0,0.664851917924,25,0,2.5,120944,0,0,1,1,3,0,14,2,1,0,7.5,0,187.088,0.0,0,1,2,0,1,-31.4366666667,CheckPayrollActiveStatusMessageHandler,0,1,0,0,1,0,System,13,0,13,3,1,1,2019-02-09 20:40:04,0,0,5244722,70.3495,6.25,iOS,1,25.0,0.75,0,2019-02-09 20:39:23,463.89,11,0,0,1,0,0,0,1,1,0.0,345.87902946,2019-02-09 16:47:14.700000,0,1,12,60.8323963855,0.579548426826,2019-02-09 15:39:16.478000,31
0.334664010614,1.5,825.62,0,0.62,0,1,14,5,44,2018-06-22 00:00:00,12.14,-0.499414892147,13,56,1,0,0,0.0930643987211,2,0,0,13,44,0,1,0,0,0.1111111111111111,1.16183739373,11,0,0.62,0,0,-542.0,GpsEarnings,1,543.27,1,0,0,26,2,0,0,yahoo.com,0,925.54,0,0.2777777777777778,4,0,-659.0,0,9.0,8506,CheckPayrollActiveStatusMessageHandler,0,0,NaT,0,140,1,796.6175,0,2019-02-21T15:21:56.067000,78,0,130.274414514,0,11.142857142857142,55.9,0,1085.27,14,0,0,0,0.500585107853,25,0,2.5,265867,0,0,2,0,2,0,56,2,1,0,6.5,0,217.308,0.0,0,0,1,0,0,-83.3846153846,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,System,13,1,0,0,1,2,2018-12-04 22:09:49,0,0,4307868,120.585555556,11.18,iOS,1,0,0.7222222222222222,0,2019-01-05 11:43:45,2.54,78,0,0,0,0,0,0,0,0,0.0,397.440390902,2018-12-05 21:19:36.410000,0,0,78,380.001205031,1.02968502798,2018-12-04 17:09:15.215000,0
0,1.4320987654320987,51.86,0,24.03,0,1,7,0,6,2018-08-20 00:00:00,21.18,-0.482761211575,0,56,2,0,0,0.0,1,0,0,90,6,17,1,0,0,0.0,1.0,11,0,-19.98,0,0,-995.905,Granted,1,1067.03,1,1,0,16,2,0,0,gmail.com9:58:00 am,0,1643.24,1,0.20689655172413793,1,0,0,1,29.0,3838,,1,4,2019-04-05 06:48:15.785000,0,140,1,1643.24,0,2019-02-21T15:09:39.879000,6,0,57.2948230544,0,0.8571428571428571,8.0,0,2062.935,11,0,-1,0,0.517238788425,25,0,6.0,155648,0,0,1,0,3,0,56,2,0,1,23.0,0,177.838333333,0.0,0,1,3,0,0,-43.3002173913,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,26,2,1,1,2019-02-15 17:54:30,0,0,5325342,71.1356896552,8.0,android,1,0,0.7931034482758621,0,2019-02-15 17:50:27,142.25,6,0,0,1,0,0,0,1,0,0.0,464.983609698,2019-02-20 01:08:03.521000,0,1,6,0,1.07271332744,2019-02-15 12:50:19.066000,52
3.22831225256,0.6031746031746031,531.77,0,178.64,0,1,15,3,15,2016-02-22 00:00:00,8.84,-0.369624658215,13,56,1,0,0,0.104399701715,9,0,0,13,15,1,2,0,0,0.05263157894736842,1.02825662277,11,0,12.77,0,0,-185.875,GpsEarnings,1,317.0,1,8,0,32,2,6,0,gmail.com,0,629.0,0,0.10526315789473684,2,0,219.37,2,9.5,8506,Chandan.naskar@imerit.net,0,4,2019-02-05 23:30:01.723000,0,140,2,611.715,0,2019-02-21T14:53:54.302000,15,1,23.1947366145,0,53.285714285714285,44.9,0,502.875,19,0,-1,0,0.630375341785,25,0,1.0,7408,0,6674.0,5,0,1,0,56,1,1,0,8.5,0,317.0,0.0,0,3,1,0,0,-21.8676470588,Chandan.naskar@imerit.net,0,0,0,0,4,0,tanmay.halder2@imerit.net,13,7,46,1,2,2,2018-02-13 13:30:49,0,0,1777376,52.9342105263,8.98,iOS,1,0,0.8947368421052632,0,2019-02-02 15:16:53,262.25,15,0,0,2,0,0,0,3,0,0.0,441.23463146,2019-02-05 23:30:22.102000,0,1,373,24.4446814256,0.607626826807,2018-02-13 13:30:44.755000,25
0.0,1.178082191780822,267.13,0,-8.52,0,1,8,3,0,2016-04-22 00:00:00,11.67,-0.490751506183,2,52,2,0,0,0.0,7,0,0,105,0,27,2,0,0,0.0,0.99079701337,11,0,-8.52,0,1101.1,-394.655,GpsEarnings,2,409.53,1,1,1,28,2,1,1,gmail.com,0,931.98,1,0.18604651162790697,3,0,-500.0,3,21.5,3838,jeunesse@ececonsultinggroup.com,1,2,NaT,0,140,4,940.636666667,0,2019-02-21T14:38:00.132000,31,0,29.4257647695,0,4.571428571428571,112.0,0,804.185,10,0,236,0,0.509248493817,25,1,4.0,331942,2,0,10,0,3,4,2,1,1,1,17.5,0,102.3825,0.0,0,1,1,0,0,-22.5517142857,jeunesse@ececonsultinggroup.com,1,12,0,0,5,0,sukanti.m@imerit.net,2,2,19,2,2,2,2016-10-19 07:51:21,0,0,219583,37.4039534884,8.0,iOS,1,91.7583333333,0.813953488372093,0,2016-06-27 16:14:37,29.75,32,0,0,0,0,1,0,1,2,0.0,135.87580051,2019-01-21 21:36:00.635000,0,1,983,14.8813451453,0.536868686026,2016-06-27 08:18:05.130000,16
0,1.0566037735849056,2522.36,0,2490.97,0,1,14,0,0,2018-08-25 00:00:00,27.46,-0.36774670353,13,56,1,411.05,0,1.80774138664e-05,5,1,0,90,1,0,1,0,1,0.03571428571428571,1.0,11,0,1191.24,0,0,-1729.145,User,1,2972.855,1,5,0,22,2,4,0,gmail.com,0,2375.17,0,0.16071428571428573,1,0,0,0,28.0,13852,bikash.behera@imerit.net,0,0,2019-02-20 15:45:28.440000,0,140,1,2375.17,2,2019-02-21T14:22:15.348000,1,0,166.871067013,0,0.14285714285714285,8.0,0,4702.0,14,0,-1,1,0.63225329647,25,0,4.5,281610,0,0,1,0,1,0,56,1,1,0,23.5,0,660.634444444,0.0,0,1,2,0,0,-73.5806382979,bikash.behera@imerit.net,1,0,0,1,1,0,hannah@ececonsultinggroup.com,13,4,55,0,1,1,2019-02-19 20:42:56,0,1,5371655,167.928571429,8.0,iOS,1,0,0.8392857142857143,0,2019-02-19 20:46:58,2487.42,1,1,0,1,2,0,0,1,0,0.0,764.976214175,2019-02-20 15:45:32.976000,0,0,1,0,1.13092596668,2019-02-19 15:39:48.244000,0
1.98228263485,1.1666666666666667,803.11,0,367.74,0,0,15,8,0,2018-10-22 00:00:00,13.80,-0.425470899605,13,56,2,417.0,0,0.042118827141,8,1,0,6,0,15,2,0,0,0.047619047619047616,0.860697850845,11,0,1.33,0,0,-505.185,GpsEarnings,1,682.17,1,8,4,18,2,6,0,gmail.com,0,947.34,0,0.047619047619047616,2,0,-1120.43,1,21.0,3838,rtambong@ececonsultinggroup.com,0,0,2019-02-15 20:17:29.170000,0,140,2,1100.665,1,2019-02-21T14:10:25.697000,5,0,36.8715558765,0,0.7142857142857143,105.1,0,1187.355,15,0,-1,0,0.574529100395,6.142857142857143,0,1.0,390661,0,0,5,0,1,0,56,1,1,0,20.0,0,682.17,0.0,0,5,2,0,0,-25.25925,rtambong@ececonsultinggroup.com,0,0,0,1,5,1,rtambong@ececonsultinggroup.com,13,6,38,1,2,2,2019-01-16 19:33:31,0,0,4913244,56.5407142857,11.6777777778,iOS,1,0,0.9523809523809523,0,2019-02-09 20:31:37,353.97,18,0,0,2,0,0,0,5,0,0.9999990000010001,375.007010334,2019-02-07 10:09:31.721000,0,0,35,216.834294451,0.895154268051,2019-01-16 14:32:40.667000,45
0.212132034356,0.9482758620689655,53.05,1,51.55,0,1,13,0,5,2018-11-30 00:00:00,12.19,-0.48181263574,13,1,1,0,0,0.0435247321799,2,0,0,90,5,6,1,0,0,0.09090909090909091,1.0,11,0,-45.32,25.05,75.15,-493.605,GpsEarnings,1,530.87,1,2,0,110,2,1,0,gmail.com,0,951.83,1,0.16363636363636364,1,0,0,2,27.5,1867,CheckPayrollActiveStatusMessageHandler,0,3,NaT,0,140,1,951.83,0,2019-02-21T13:56:27.876000,5,0,27.0109031671,0,0.7142857142857143,17.5,0,1024.475,16,0,-1,0,0.51818736426,11.857142857142858,0,4.5,111529,3,0,1,3,3,0,1,2,1,3,23.0,0,117.971111111,0.0,0,1,0,0,1,-21.4610869565,CheckPayrollActiveStatusMessageHandler,0,3,0,0,1,0,sujata.behera@imerit.net,13,1,21,2,1,2,2019-02-16 06:46:30,0,1,5332472,37.2536363636,8.75,iOS,1,25.05,0.8363636363636363,0,2019-02-16 06:45:58,74.53,5,0,0,1,0,0,0,1,2,0.0,313.658070056,2019-02-19 19:49:13.935000,0,0,5,0,0.857563188756,2019-02-16 01:45:53.293000,23
0.0,0.4935064935064935,68.59,0,68.59,0,0,10,6,2,2018-08-22 00:00:00,10.14,-0.537883516732,0,56,2,0,0,0.0,1,0,0,90,2,3,1,1,0,0.0,1.0,11,0,-85.46,0,0,-452.395,GpsEarnings,2,388.67,1,1,1,33,3,0,0,gmail.com,0,706.97,1,0.21052631578947367,1,0,-14.5,1,9.5,11282,,1,0,NaT,0,140,1,706.97,0,2019-02-21T13:44:03.693000,30,0,177.24008336,0,0.2857142857142857,64.0,0,841.065,10,0,-1,0,0.462116483268,25,0,2.0,1666,0,0,3,0,3,0,56,2,1,1,7.5,0,194.335,0.0,0,1,1,0,0,-60.3193333333,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,27,1,1,1,2019-01-22 18:10:23,0,1,5000627,88.5331578947,8.0,iOS,1,0,0.7894736842105263,0,2019-02-19 01:02:40,-127.45,30,0,0,1,0,0,0,1,0,0.0,342.365765666,2019-01-22 14:58:24.095000,0,1,30,0,0.589925055148,2019-01-22 13:09:45.294000,48
2.91569031277,0.9135802469135802,687.47,1,19.84,0,1,14,10,0,2018-12-06 00:00:00,7.64,-0.502750014175,13,23,1,40.0,0,0.108505713947,8,1,0,13,12,27,1,0,0,0.08108108108108109,0.975919025638,11,0,-13.37,25.0566666667,75.17,-487.665,User,2,482.33,2,8,0,20,3,7,0,gmail.com,0,789.66,1,0.08108108108108109,2,0,-219.0,2,18.5,13203,rpioneta@ececonsultinggroup.com,1,2,NaT,0,140,1,809.145,0,2019-02-21T13:32:18.060000,23,0,53.3590332595,0,3.2857142857142856,63.1,0,969.995,16,0,-1,0,0.497249985825,11.0,0,1.5,120944,1,0,2,3,1,10,2,1,1,5,17.0,0,321.553333333,0.0,0,2,2,0,1,-28.6861764706,rpioneta@ececonsultinggroup.com,0,3,0,0,2,0,loe@ececonsultinggroup.com,13,7,17,1,1,5,2019-01-28 20:54:21,0,1,5084265,52.4321621622,7.8875,android,1,25.0566666667,0.918918918918919,0,2019-02-02 10:00:22,-10.67,23,0,0,1,0,0,0,2,2,0.0,405.58493381,2019-01-28 17:06:15.576000,0,1,23,27.5559512628,1.02570623411,2019-01-28 15:53:36.579000,15
0.413823633931,0.8461538461538461,43.74,0,0.98,0,1,12,6,9,2018-12-13 00:00:00,8.96,-0.549575921339,13,56,2,0,0,0.000788110785859,2,0,0,90,9,2,1,0,0,0.18181818181818182,1.0,11,0,0.85,0,0,-73.22,GpsEarnings,1,60.01,1,2,1,10,2,1,0,gmail.com,0,727.39,0,0.2727272727272727,1,0,-680.0,2,5.5,12843,CheckPayrollActiveStatusMessageHandler,1,0,NaT,0,140,1,727.39,0,2019-02-21T13:18:12.016000,17,0,17.2842686527,0,1.2857142857142858,72.5,0,133.23,12,0,-1,0,0.450424078661,10.0,0,1.5,118325,0,0,2,0,1,0,56,2,1,0,4.0,0,40.0066666667,0.0,0,1,5,0,0,-18.305,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,1,20,2,1,1,2019-02-12 03:01:22,0,0,4999856,24.2236363636,9.0625,android,1,0,0.7272727272727273,0,2019-02-12 02:30:39,-26.42,17,0,0,1,0,0,0,2,0,0.0,52.9074676519,2019-02-04 10:19:02.152000,0,1,30,0,0.274633080475,2019-02-03 15:36:08.235000,13
1.06066017178,1.2238805970149254,54.85,0,7.27,0,1,8,3,2,2018-08-23 00:00:00,9.70,-0.492366154614,0,56,2,807.0,0,0.0,1,1,0,90,2,33,1,0,0,0.0,1.0,11,0,7.27,0,0,-838.955,GpsEarnings,1,864.97,2,1,0,8,2,0,0,gmail.com11:00:37 am,0,827.23,0,0.14634146341463414,1,0,-760.0,1,20.5,3838,,1,3,2019-04-07 15:51:44.960000,0,140,1,827.23,0,2019-02-21T13:00:38.208000,2,0,48.1970774978,0,0.2857142857142857,17.5,0,1703.925,11,0,-1,0,0.507633845386,25,0,3.0,11786,0,0,1,0,1,0,56,2,0,0,17.5,0,288.323333333,0.0,0,1,6,0,0,-47.9402857143,CheckPayrollActiveStatusMessageHandler,1,0,0,1,1,0,System,13,0,24,1,1,1,2019-02-19 13:04:49,0,0,5367220,83.1182926829,8.75,iOS,1,0,0.8536585365853658,0,2019-02-19 13:18:41,52.03,2,0,0,1,0,0,0,1,0,0.0,396.392259393,2019-02-19 08:21:48.047000,0,1,2,0,1.29050276156,2019-02-19 08:04:10.460000,28
